entry_id,source_id,source_record_id,sequence_index,sequence_label,sequence_physical_unit_count,title,creator_count,date_created,date_created_precision,accessed_at,languages,script,document_type,handwriting_extent,handwriting_hebrew_extent,handwriting_notes,file_count,file_role,file_local_path,file_source_url,file_provider_file_id,file_sha256,file_mime_type,file_bytes,file_width_px,file_height_px,rights_basis,license_expression,commercial_use_allowed,derivatives_allowed,scan_redistribution_allowed,attribution_required,attribution_text,attribution_url,rights_verification_status,rights_evidence_text,rights_verified_at,provenance_acquired_at,provenance_acquired_by,provenance_source_landing_url,provenance_notes,holding_institution,holding_shelfmark,quality_usable_for_htr,quality_legibility,quality_exclusion_reasons,quality_notes,transcription_status,transcription_text_path,transcription_alto_path,transcription_hocr_path,transcription_source_url,transcription_created_by,transcription_rights_basis,transcription_license_expression,transcription_commercial_use_allowed,transcription_derivatives_allowed,transcription_redistribution_allowed,transcription_attribution_required,transcription_rights_verification_status,transcription_rights_evidence_text,transcription_rights_verified_at
nli__nnl_archive_al997009912248505171__p0008,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,8,8,1,"Handwritten diary and Violin draft, Hannah Senesh, page 8",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0008.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,95e0da4556b3de8604d9d4c88d01d88c4b24744b33acf95f8812e3efaa440b0d,image/jpeg,2042476,5931,3897,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0009,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,9,9,1,"Handwritten diary and Violin draft, Hannah Senesh, page 9",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0009.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,a8a92c8f7db1be3b4d3a444716a4e192345acce92e29c649e8560e727acdaaa9,image/jpeg,2083485,5954,3884,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0010,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,10,10,1,"Handwritten diary and Violin draft, Hannah Senesh, page 10",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0010.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,7a161e09a6296927a675aa543ab19a2e47a94ff05edcdf9f9815544444574724,image/jpeg,1979394,5983,3869,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0011,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,11,11,1,"Handwritten diary and Violin draft, Hannah Senesh, page 11",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0011.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,c4e714f2c6d8c761bb85f8953499ca811c162d0f5563980acf5703af14008c27,image/jpeg,2060568,5975,3888,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0012,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,12,12,1,"Handwritten diary and Violin draft, Hannah Senesh, page 12",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0012.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,8e4bbcfbc3857d5dbb8d12c141eac65083d1c96abd640c4d84a9c684fe7ad3e0,image/jpeg,2067517,5966,3885,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0013,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,13,13,1,"Handwritten diary and Violin draft, Hannah Senesh, page 13",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0013.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,4efd2eebd02d2a903520ea1684888d8266732079a6ad92966b56c73ab1548346,image/jpeg,2027172,5973,3879,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0014,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,14,14,1,"Handwritten diary and Violin draft, Hannah Senesh, page 14",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0014.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,15c4fbfe2429873c6052a6eb875896aec5b2951fd62e6bdd1da415bdc9430710,image/jpeg,2081671,5985,3888,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0015,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,15,15,1,"Handwritten diary and Violin draft, Hannah Senesh, page 15",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0015.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,816e6d601dc85224bca0cd674521efbdde46e31f55cac77216ddfb3ba52401dd,image/jpeg,1993912,5974,3880,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0016,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,16,16,1,"Handwritten diary and Violin draft, Hannah Senesh, page 16",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0016.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,62f0f5e03222e0e499de77d33d9dc7930c67fb7caa0684764b78e741ba0efe09,image/jpeg,2038734,5982,3881,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0017,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,17,17,1,"Handwritten diary and Violin draft, Hannah Senesh, page 17",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0017.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,ce68ca73d17bb5ab2b6442e4073ea7215032cc546c70e281bfefba8df255eea7,image/jpeg,2031189,5959,3851,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0018,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,18,18,1,"Handwritten diary and Violin draft, Hannah Senesh, page 18",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0018.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,98659bd562a643a75de61d56e2a084f4741f37cdcf3ba34f2b1994648f43299b,image/jpeg,2090226,5974,3874,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
